account,symbol,type,time,qty,avg_cost,buy_pwr
1,AAPL,stock,2023-03-24 14:29:18,21,67.6,500
2,AAPL,stock,2023-03-24 14:29:18,83,76.5,500
1,GOOGL,stock,2023-03-24 14:29:18,86,13.5,500
2,GOOGL,stock,2023-03-24 14:29:18,67,26.9,500
1,TSLA,stock,2023-03-24 14:29:18,63,86.9,500
2,TSLA,stock,2023-03-24 14:29:18,47,90.1,500
1,BTC/USD,crypto,2023-03-24 14:29:18,25,11,500
2,BTC/USD,crypto,2023-03-24 14:29:18,1,75.3,500
1,DOGE/USD,crypto,2023-03-24 14:29:18,72,80.1,500
2,DOGE/USD,crypto,2023-03-24 14:29:18,93,38.5,500
1,AAPL,stock,2023-03-24 14:39:18,65,63.2,500
2,AAPL,stock,2023-03-24 14:39:18,91,86.5,500
1,GOOGL,stock,2023-03-24 14:39:18,39,4.9,500
2,GOOGL,stock,2023-03-24 14:39:18,96,28.9,500
1,TSLA,stock,2023-03-24 14:39:18,100,17.4,500
2,TSLA,stock,2023-03-24 14:39:18,5,1.4,500
1,BTC/USD,crypto,2023-03-24 14:39:18,69,68.4,500
2,BTC/USD,crypto,2023-03-24 14:39:18,88,22.9,500
1,DOGE/USD,crypto,2023-03-24 14:39:18,63,88.1,500
2,DOGE/USD,crypto,2023-03-24 14:39:18,14,59.7,500
1,AAPL,stock,2023-03-24 14:49:18,58,64.7,500
2,AAPL,stock,2023-03-24 14:49:18,9,47.6,500
1,GOOGL,stock,2023-03-24 14:49:18,59,97.9,500
2,GOOGL,stock,2023-03-24 14:49:18,33,28.8,500
1,TSLA,stock,2023-03-24 14:49:18,91,70.4,500
2,TSLA,stock,2023-03-24 14:49:18,60,35.8,500
1,BTC/USD,crypto,2023-03-24 14:49:18,100,79.1,500
2,BTC/USD,crypto,2023-03-24 14:49:18,13,31.4,500
1,DOGE/USD,crypto,2023-03-24 14:49:18,50,92.2,500
2,DOGE/USD,crypto,2023-03-24 14:49:18,46,21.3,500
1,AAPL,stock,2023-03-24 14:59:18,39,67.1,500
2,AAPL,stock,2023-03-24 14:59:18,39,76.3,500
1,GOOGL,stock,2023-03-24 14:59:18,72,63.9,500
2,GOOGL,stock,2023-03-24 14:59:18,96,57.4,500
1,TSLA,stock,2023-03-24 14:59:18,11,0.4,500
2,TSLA,stock,2023-03-24 14:59:18,3,84.4,500
1,BTC/USD,crypto,2023-03-24 14:59:18,10,81.6,500
2,BTC/USD,crypto,2023-03-24 14:59:18,73,91.5,500
1,DOGE/USD,crypto,2023-03-24 14:59:18,10,33.8,500
2,DOGE/USD,crypto,2023-03-24 14:59:18,52,50.1,500
1,AAPL,stock,2023-03-24 15:09:18,16,39.7,500
2,AAPL,stock,2023-03-24 15:09:18,53,50.4,500
1,GOOGL,stock,2023-03-24 15:09:18,52,34.6,500
2,GOOGL,stock,2023-03-24 15:09:18,30,77.5,500
1,TSLA,stock,2023-03-24 15:09:18,16,31.5,500
2,TSLA,stock,2023-03-24 15:09:18,35,63.8,500
1,BTC/USD,crypto,2023-03-24 15:09:18,40,40.5,500
2,BTC/USD,crypto,2023-03-24 15:09:18,31,30.3,500
1,DOGE/USD,crypto,2023-03-24 15:09:18,97,50.9,500
2,DOGE/USD,crypto,2023-03-24 15:09:18,65,45.5,500
1,AAPL,stock,2023-03-24 15:19:18,93,0.9,500
2,AAPL,stock,2023-03-24 15:19:18,71,59.8,500
1,GOOGL,stock,2023-03-24 15:19:18,21,35.1,500
2,GOOGL,stock,2023-03-24 15:19:18,97,92.6,500
1,TSLA,stock,2023-03-24 15:19:18,93,31.7,500
2,TSLA,stock,2023-03-24 15:19:18,79,41.4,500
1,BTC/USD,crypto,2023-03-24 15:19:18,16,45.4,500
2,BTC/USD,crypto,2023-03-24 15:19:18,65,72.5,500
1,DOGE/USD,crypto,2023-03-24 15:19:18,51,46.3,500
2,DOGE/USD,crypto,2023-03-24 15:19:18,43,35.8,500
1,AAPL,stock,2023-03-24 15:29:18,39,41.6,500
2,AAPL,stock,2023-03-24 15:29:18,29,51.4,500
1,GOOGL,stock,2023-03-24 15:29:18,25,74.9,500
2,GOOGL,stock,2023-03-24 15:29:18,2,62.7,500
1,TSLA,stock,2023-03-24 15:29:18,80,58.5,500
2,TSLA,stock,2023-03-24 15:29:18,91,53.8,500
1,BTC/USD,crypto,2023-03-24 15:29:18,62,58.1,500
2,BTC/USD,crypto,2023-03-24 15:29:18,100,3.4,500
1,DOGE/USD,crypto,2023-03-24 15:29:18,100,81.7,500
2,DOGE/USD,crypto,2023-03-24 15:29:18,12,48.5,500
1,AAPL,stock,2023-03-24 15:39:18,42,11,500
2,AAPL,stock,2023-03-24 15:39:18,87,92.1,500
1,GOOGL,stock,2023-03-24 15:39:18,91,5.2,500
2,GOOGL,stock,2023-03-24 15:39:18,48,83.6,500
1,TSLA,stock,2023-03-24 15:39:18,71,0.7,500
2,TSLA,stock,2023-03-24 15:39:18,53,70.9,500
1,BTC/USD,crypto,2023-03-24 15:39:18,93,21.8,500
2,BTC/USD,crypto,2023-03-24 15:39:18,75,32.6,500
1,DOGE/USD,crypto,2023-03-24 15:39:18,70,16.3,500
2,DOGE/USD,crypto,2023-03-24 15:39:18,82,56.9,500
1,AAPL,stock,2023-03-24 15:49:18,46,60.1,500
2,AAPL,stock,2023-03-24 15:49:18,19,72.9,500
1,GOOGL,stock,2023-03-24 15:49:18,77,31.9,500
2,GOOGL,stock,2023-03-24 15:49:18,74,70.8,500
1,TSLA,stock,2023-03-24 15:49:18,78,60.7,500
2,TSLA,stock,2023-03-24 15:49:18,13,70.3,500
1,BTC/USD,crypto,2023-03-24 15:49:18,27,26,500
2,BTC/USD,crypto,2023-03-24 15:49:18,22,71.1,500
1,DOGE/USD,crypto,2023-03-24 15:49:18,17,20.9,500
2,DOGE/USD,crypto,2023-03-24 15:49:18,36,83.5,500
1,AAPL,stock,2023-03-24 15:59:18,63,82,500
2,AAPL,stock,2023-03-24 15:59:18,45,17.1,500
1,GOOGL,stock,2023-03-24 15:59:18,56,37.5,500
2,GOOGL,stock,2023-03-24 15:59:18,63,41.5,500
1,TSLA,stock,2023-03-24 15:59:18,27,65.3,500
2,TSLA,stock,2023-03-24 15:59:18,63,43.2,500
1,BTC/USD,crypto,2023-03-24 15:59:18,20,18.9,500
2,BTC/USD,crypto,2023-03-24 15:59:18,96,67,500
1,DOGE/USD,crypto,2023-03-24 15:59:18,99,81.5,500
2,DOGE/USD,crypto,2023-03-24 15:59:18,96,45.7,500
1,AAPL,stock,2023-03-24 16:09:18,35,56.7,500
2,AAPL,stock,2023-03-24 16:09:18,64,57.9,500
1,GOOGL,stock,2023-03-24 16:09:18,76,96.4,500
2,GOOGL,stock,2023-03-24 16:09:18,22,48,500
1,TSLA,stock,2023-03-24 16:09:18,84,44.1,500
2,TSLA,stock,2023-03-24 16:09:18,65,64.5,500
1,BTC/USD,crypto,2023-03-24 16:09:18,67,73.8,500
2,BTC/USD,crypto,2023-03-24 16:09:18,50,52.5,500
1,DOGE/USD,crypto,2023-03-24 16:09:18,85,52.7,500
2,DOGE/USD,crypto,2023-03-24 16:09:18,72,69.2,500
1,AAPL,stock,2023-03-24 16:19:18,35,93.6,500
2,AAPL,stock,2023-03-24 16:19:18,45,33.8,500
1,GOOGL,stock,2023-03-24 16:19:18,78,6.3,500
2,GOOGL,stock,2023-03-24 16:19:18,84,38.8,500
1,TSLA,stock,2023-03-24 16:19:18,89,40.9,500
2,TSLA,stock,2023-03-24 16:19:18,38,63.6,500
1,BTC/USD,crypto,2023-03-24 16:19:18,15,7.9,500
2,BTC/USD,crypto,2023-03-24 16:19:18,6,61.8,500
1,DOGE/USD,crypto,2023-03-24 16:19:18,7,75.9,500
2,DOGE/USD,crypto,2023-03-24 16:19:18,94,38.9,500
1,AAPL,stock,2023-03-24 16:29:18,71,87.6,500
2,AAPL,stock,2023-03-24 16:29:18,7,27.6,500
1,GOOGL,stock,2023-03-24 16:29:18,93,31,500
2,GOOGL,stock,2023-03-24 16:29:18,62,64.5,500
1,TSLA,stock,2023-03-24 16:29:18,94,9.6,500
2,TSLA,stock,2023-03-24 16:29:18,17,34.1,500
1,BTC/USD,crypto,2023-03-24 16:29:18,11,27,500
2,BTC/USD,crypto,2023-03-24 16:29:18,17,74.7,500
1,DOGE/USD,crypto,2023-03-24 16:29:18,12,78.3,500
2,DOGE/USD,crypto,2023-03-24 16:29:18,86,91.2,500
1,AAPL,stock,2023-03-24 16:39:18,5,53.9,500
2,AAPL,stock,2023-03-24 16:39:18,37,69.4,500
1,GOOGL,stock,2023-03-24 16:39:18,29,18.3,500
2,GOOGL,stock,2023-03-24 16:39:18,16,77.7,500
1,TSLA,stock,2023-03-24 16:39:18,61,19.1,500
2,TSLA,stock,2023-03-24 16:39:18,2,18.7,500
1,BTC/USD,crypto,2023-03-24 16:39:18,63,27.2,500
2,BTC/USD,crypto,2023-03-24 16:39:18,60,44.4,500
1,DOGE/USD,crypto,2023-03-24 16:39:18,1,16.5,500
2,DOGE/USD,crypto,2023-03-24 16:39:18,60,23.7,500
1,AAPL,stock,2023-03-24 16:49:18,60,47.7,500
2,AAPL,stock,2023-03-24 16:49:18,14,69.3,500
1,GOOGL,stock,2023-03-24 16:49:18,80,63.3,500
2,GOOGL,stock,2023-03-24 16:49:18,19,89.6,500
1,TSLA,stock,2023-03-24 16:49:18,16,55.7,500
2,TSLA,stock,2023-03-24 16:49:18,86,37.4,500
1,BTC/USD,crypto,2023-03-24 16:49:18,39,90.6,500
2,BTC/USD,crypto,2023-03-24 16:49:18,33,22.7,500
1,DOGE/USD,crypto,2023-03-24 16:49:18,77,26,500
2,DOGE/USD,crypto,2023-03-24 16:49:18,48,28.1,500
1,AAPL,stock,2023-03-24 16:59:18,46,19.9,500
2,AAPL,stock,2023-03-24 16:59:18,42,90.1,500
1,GOOGL,stock,2023-03-24 16:59:18,85,20.1,500
2,GOOGL,stock,2023-03-24 16:59:18,71,50.1,500
1,TSLA,stock,2023-03-24 16:59:18,21,96.1,500
2,TSLA,stock,2023-03-24 16:59:18,2,0.7,500
1,BTC/USD,crypto,2023-03-24 16:59:18,71,43.5,500
2,BTC/USD,crypto,2023-03-24 16:59:18,8,46.8,500
1,DOGE/USD,crypto,2023-03-24 16:59:18,49,48.3,500
2,DOGE/USD,crypto,2023-03-24 16:59:18,48,81.2,500
1,AAPL,stock,2023-03-24 17:09:18,89,58.3,500
2,AAPL,stock,2023-03-24 17:09:18,96,44.7,500
1,GOOGL,stock,2023-03-24 17:09:18,23,22.3,500
2,GOOGL,stock,2023-03-24 17:09:18,82,87,500
1,TSLA,stock,2023-03-24 17:09:18,84,31.9,500
2,TSLA,stock,2023-03-24 17:09:18,21,25.6,500
1,BTC/USD,crypto,2023-03-24 17:09:18,12,63.2,500
2,BTC/USD,crypto,2023-03-24 17:09:18,23,8.3,500
1,DOGE/USD,crypto,2023-03-24 17:09:18,85,68.2,500
2,DOGE/USD,crypto,2023-03-24 17:09:18,75,65.3,500
1,AAPL,stock,2023-03-24 17:19:18,51,15.8,500
2,AAPL,stock,2023-03-24 17:19:18,5,20.9,500
1,GOOGL,stock,2023-03-24 17:19:18,84,57.6,500
2,GOOGL,stock,2023-03-24 17:19:18,37,74.5,500
1,TSLA,stock,2023-03-24 17:19:18,70,55.6,500
2,TSLA,stock,2023-03-24 17:19:18,39,74.3,500
1,BTC/USD,crypto,2023-03-24 17:19:18,68,25.1,500
2,BTC/USD,crypto,2023-03-24 17:19:18,19,15.6,500
1,DOGE/USD,crypto,2023-03-24 17:19:18,1,46.3,500
2,DOGE/USD,crypto,2023-03-24 17:19:18,7,10.3,500
1,AAPL,stock,2023-03-24 17:29:18,2,79.7,500
2,AAPL,stock,2023-03-24 17:29:18,49,25.6,500
1,GOOGL,stock,2023-03-24 17:29:18,23,56.4,500
2,GOOGL,stock,2023-03-24 17:29:18,16,10.7,500
1,TSLA,stock,2023-03-24 17:29:18,70,83,500
2,TSLA,stock,2023-03-24 17:29:18,29,8.1,500
1,BTC/USD,crypto,2023-03-24 17:29:18,81,7.8,500
2,BTC/USD,crypto,2023-03-24 17:29:18,37,19,500
1,DOGE/USD,crypto,2023-03-24 17:29:18,75,93.4,500
2,DOGE/USD,crypto,2023-03-24 17:29:18,72,10.3,500
1,AAPL,stock,2023-03-24 17:39:18,22,10.1,500
2,AAPL,stock,2023-03-24 17:39:18,76,20.1,500
1,GOOGL,stock,2023-03-24 17:39:18,96,50.5,500
2,GOOGL,stock,2023-03-24 17:39:18,91,90.2,500
1,TSLA,stock,2023-03-24 17:39:18,90,47.1,500
2,TSLA,stock,2023-03-24 17:39:18,78,91.1,500
1,BTC/USD,crypto,2023-03-24 17:39:18,23,8.5,500
2,BTC/USD,crypto,2023-03-24 17:39:18,67,93.8,500
1,DOGE/USD,crypto,2023-03-24 17:39:18,70,43.7,500
2,DOGE/USD,crypto,2023-03-24 17:39:18,40,29.5,500
1,AAPL,stock,2023-03-24 17:49:18,77,67.6,500
2,AAPL,stock,2023-03-24 17:49:18,71,5.9,500
1,GOOGL,stock,2023-03-24 17:49:18,46,16.4,500
2,GOOGL,stock,2023-03-24 17:49:18,91,89.7,500
1,TSLA,stock,2023-03-24 17:49:18,11,70.4,500
2,TSLA,stock,2023-03-24 17:49:18,35,1.3,500
1,BTC/USD,crypto,2023-03-24 17:49:18,5,35.8,500
2,BTC/USD,crypto,2023-03-24 17:49:18,57,18.4,500
1,DOGE/USD,crypto,2023-03-24 17:49:18,97,57.2,500
2,DOGE/USD,crypto,2023-03-24 17:49:18,26,72,500
1,AAPL,stock,2023-03-24 17:59:18,45,44,500
2,AAPL,stock,2023-03-24 17:59:18,85,84.8,500
1,GOOGL,stock,2023-03-24 17:59:18,95,30.3,500
2,GOOGL,stock,2023-03-24 17:59:18,52,19.8,500
1,TSLA,stock,2023-03-24 17:59:18,45,61.9,500
2,TSLA,stock,2023-03-24 17:59:18,70,7,500
1,BTC/USD,crypto,2023-03-24 17:59:18,55,0,500
2,BTC/USD,crypto,2023-03-24 17:59:18,7,45.4,500
1,DOGE/USD,crypto,2023-03-24 17:59:18,54,47,500
2,DOGE/USD,crypto,2023-03-24 17:59:18,54,11.2,500
1,AAPL,stock,2023-03-24 18:09:18,96,99.5,500
2,AAPL,stock,2023-03-24 18:09:18,30,73.1,500
1,GOOGL,stock,2023-03-24 18:09:18,1,4.7,500
2,GOOGL,stock,2023-03-24 18:09:18,55,89.8,500
1,TSLA,stock,2023-03-24 18:09:18,12,85.1,500
2,TSLA,stock,2023-03-24 18:09:18,5,18.7,500
1,BTC/USD,crypto,2023-03-24 18:09:18,63,71.5,500
2,BTC/USD,crypto,2023-03-24 18:09:18,41,3,500
1,DOGE/USD,crypto,2023-03-24 18:09:18,18,36.7,500
2,DOGE/USD,crypto,2023-03-24 18:09:18,1,4.9,500
1,AAPL,stock,2023-03-24 18:19:18,55,93.2,500
2,AAPL,stock,2023-03-24 18:19:18,59,60.5,500
1,GOOGL,stock,2023-03-24 18:19:18,32,5,500
2,GOOGL,stock,2023-03-24 18:19:18,64,9.1,500
1,TSLA,stock,2023-03-24 18:19:18,67,68.4,500
2,TSLA,stock,2023-03-24 18:19:18,100,25.5,500
1,BTC/USD,crypto,2023-03-24 18:19:18,89,6.9,500
2,BTC/USD,crypto,2023-03-24 18:19:18,23,10.3,500
1,DOGE/USD,crypto,2023-03-24 18:19:18,64,54.5,500
2,DOGE/USD,crypto,2023-03-24 18:19:18,11,40.8,500
1,AAPL,stock,2023-03-24 18:29:18,8,37.4,500
2,AAPL,stock,2023-03-24 18:29:18,69,56.8,500
1,GOOGL,stock,2023-03-24 18:29:18,61,88.2,500
2,GOOGL,stock,2023-03-24 18:29:18,11,70.4,500
1,TSLA,stock,2023-03-24 18:29:18,52,12,500
2,TSLA,stock,2023-03-24 18:29:18,66,63.4,500
1,BTC/USD,crypto,2023-03-24 18:29:18,68,16.6,500
2,BTC/USD,crypto,2023-03-24 18:29:18,52,91.3,500
1,DOGE/USD,crypto,2023-03-24 18:29:18,89,53.2,500
2,DOGE/USD,crypto,2023-03-24 18:29:18,34,45,500
1,AAPL,stock,2023-03-24 18:39:18,3,38.3,500
2,AAPL,stock,2023-03-24 18:39:18,55,16.8,500
1,GOOGL,stock,2023-03-24 18:39:18,73,77.3,500
2,GOOGL,stock,2023-03-24 18:39:18,19,80.3,500
1,TSLA,stock,2023-03-24 18:39:18,70,10,500
2,TSLA,stock,2023-03-24 18:39:18,92,72.3,500
1,BTC/USD,crypto,2023-03-24 18:39:18,75,49.7,500
2,BTC/USD,crypto,2023-03-24 18:39:18,39,61.9,500
1,DOGE/USD,crypto,2023-03-24 18:39:18,35,69.1,500
2,DOGE/USD,crypto,2023-03-24 18:39:18,49,40.6,500
1,AAPL,stock,2023-03-24 18:49:18,92,42.6,500
2,AAPL,stock,2023-03-24 18:49:18,79,84.1,500
1,GOOGL,stock,2023-03-24 18:49:18,70,79.6,500
2,GOOGL,stock,2023-03-24 18:49:18,12,62.4,500
1,TSLA,stock,2023-03-24 18:49:18,65,80.8,500
2,TSLA,stock,2023-03-24 18:49:18,95,62.6,500
1,BTC/USD,crypto,2023-03-24 18:49:18,16,91.4,500
2,BTC/USD,crypto,2023-03-24 18:49:18,63,91.5,500
1,DOGE/USD,crypto,2023-03-24 18:49:18,19,44,500
2,DOGE/USD,crypto,2023-03-24 18:49:18,72,69.3,500
1,AAPL,stock,2023-03-24 18:59:18,71,87.7,500
2,AAPL,stock,2023-03-24 18:59:18,59,36.1,500
1,GOOGL,stock,2023-03-24 18:59:18,56,23.4,500
2,GOOGL,stock,2023-03-24 18:59:18,25,45.7,500
1,TSLA,stock,2023-03-24 18:59:18,100,11.8,500
2,TSLA,stock,2023-03-24 18:59:18,99,89.9,500
1,BTC/USD,crypto,2023-03-24 18:59:18,60,21,500
2,BTC/USD,crypto,2023-03-24 18:59:18,46,18.7,500
1,DOGE/USD,crypto,2023-03-24 18:59:18,52,9,500
2,DOGE/USD,crypto,2023-03-24 18:59:18,61,35.3,500
1,AAPL,stock,2023-03-24 19:09:18,95,4.2,500
2,AAPL,stock,2023-03-24 19:09:18,41,15.4,500
1,GOOGL,stock,2023-03-24 19:09:18,27,87.6,500
2,GOOGL,stock,2023-03-24 19:09:18,17,93.3,500
1,TSLA,stock,2023-03-24 19:09:18,61,23.5,500
2,TSLA,stock,2023-03-24 19:09:18,31,21.5,500
1,BTC/USD,crypto,2023-03-24 19:09:18,94,0,500
2,BTC/USD,crypto,2023-03-24 19:09:18,21,63.1,500
1,DOGE/USD,crypto,2023-03-24 19:09:18,1,33.1,500
2,DOGE/USD,crypto,2023-03-24 19:09:18,94,92.1,500
1,AAPL,stock,2023-03-24 19:19:18,40,88.9,500
2,AAPL,stock,2023-03-24 19:19:18,81,11.3,500
1,GOOGL,stock,2023-03-24 19:19:18,33,24.1,500
2,GOOGL,stock,2023-03-24 19:19:18,18,96.3,500
1,TSLA,stock,2023-03-24 19:19:18,69,11.2,500
2,TSLA,stock,2023-03-24 19:19:18,41,17.7,500
1,BTC/USD,crypto,2023-03-24 19:19:18,51,58.7,500
2,BTC/USD,crypto,2023-03-24 19:19:18,35,32.9,500
1,DOGE/USD,crypto,2023-03-24 19:19:18,6,70.4,500
2,DOGE/USD,crypto,2023-03-24 19:19:18,28,25.9,500
1,AAPL,stock,2023-03-24 19:29:18,46,43.4,500
2,AAPL,stock,2023-03-24 19:29:18,93,64,500
1,GOOGL,stock,2023-03-24 19:29:18,94,30.8,500
2,GOOGL,stock,2023-03-24 19:29:18,57,50.3,500
1,TSLA,stock,2023-03-24 19:29:18,8,49.9,500
2,TSLA,stock,2023-03-24 19:29:18,60,84.8,500
1,BTC/USD,crypto,2023-03-24 19:29:18,95,49.1,500
2,BTC/USD,crypto,2023-03-24 19:29:18,84,98.6,500
1,DOGE/USD,crypto,2023-03-24 19:29:18,22,39.6,500
2,DOGE/USD,crypto,2023-03-24 19:29:18,83,70.3,500
1,AAPL,stock,2023-03-24 19:39:18,76,54.3,500
2,AAPL,stock,2023-03-24 19:39:18,19,77.4,500
1,GOOGL,stock,2023-03-24 19:39:18,42,23.2,500
2,GOOGL,stock,2023-03-24 19:39:18,89,51.9,500
1,TSLA,stock,2023-03-24 19:39:18,34,37.2,500
2,TSLA,stock,2023-03-24 19:39:18,12,94.8,500
1,BTC/USD,crypto,2023-03-24 19:39:18,51,78.9,500
2,BTC/USD,crypto,2023-03-24 19:39:18,44,10.7,500
1,DOGE/USD,crypto,2023-03-24 19:39:18,73,76.2,500
2,DOGE/USD,crypto,2023-03-24 19:39:18,52,54.8,500
1,AAPL,stock,2023-03-24 19:49:18,69,35.9,500
2,AAPL,stock,2023-03-24 19:49:18,34,83.3,500
1,GOOGL,stock,2023-03-24 19:49:18,4,61.8,500
2,GOOGL,stock,2023-03-24 19:49:18,62,78.2,500
1,TSLA,stock,2023-03-24 19:49:18,57,18.6,500
2,TSLA,stock,2023-03-24 19:49:18,43,36.5,500
1,BTC/USD,crypto,2023-03-24 19:49:18,28,49,500
2,BTC/USD,crypto,2023-03-24 19:49:18,42,76.6,500
1,DOGE/USD,crypto,2023-03-24 19:49:18,3,73.7,500
2,DOGE/USD,crypto,2023-03-24 19:49:18,23,39.7,500
1,AAPL,stock,2023-03-24 19:59:18,80,23.7,500
2,AAPL,stock,2023-03-24 19:59:18,98,52.3,500
1,GOOGL,stock,2023-03-24 19:59:18,25,98,500
2,GOOGL,stock,2023-03-24 19:59:18,30,93.1,500
1,TSLA,stock,2023-03-24 19:59:18,88,20.9,500
2,TSLA,stock,2023-03-24 19:59:18,99,58.3,500
1,BTC/USD,crypto,2023-03-24 19:59:18,59,58.9,500
2,BTC/USD,crypto,2023-03-24 19:59:18,81,95.2,500
1,DOGE/USD,crypto,2023-03-24 19:59:18,79,13.8,500
2,DOGE/USD,crypto,2023-03-24 19:59:18,8,68.9,500
